30064771121 90194313224
133143986194 163208757255
107374182472 167503724560
42949672977 90194313224
128849018950 90194313224
17179869204 98784247821
4294967382 98784247821
94489280555 98784247821
38654705682 98784247821
115964117033 98784247821
60129542160 124554051612
137438953511 124554051612
81604378638 163208757255
158913789989 167503724560
103079215116 90194313224
85899345956 167503724560
124554051594 98784247821
133143986265 98784247821
85899345974 167503724560
154618822743 34359738369
154618822743 42949672967
154618822743 90194313224
154618822743 55834574857
154618822743 64424509450
154618822743 141733920779
154618822743 4294967436
154618822743 51539607565
154618822743 81604378639
154618822743 167503724560
154618822743 47244640273
154618822743 146028888104
154618822743 60129542167
154618822743 107374182427
154618822743 124554051612
154618822743 25769803805
154618822743 103079215134
154618822743 150323855392
154618822743 38654705665
154618822743 12884901925
154618822743 68719476775
154618822743 30064771112
154618822743 77309411370
154618822743 163208757255
154618822743 21474836528
154618822743 94489280563
154618822743 128849018932
154618822743 8589934593
154618822743 133143986230
154618822743 115964117032
154618822743 17179869252
154618822743 120259084365
154618822743 98784247821
154618822743 158913790032
154618822743 73014444113
154618822743 85899346002
154618822743 96
154618822743 109
154618822743 137438953582
154618822743 111669149736
107374182526 141733920779
4294967383 124554051612
120259084348 167503724560
107374182461 163208757255
107374182431 103079215134
51539607621 163208757255
133143986176 90194313224
128849018909 124554051612
150323855387 163208757255
8589934667 90194313224
85899346018 90194313224
60129542232 167503724560
60129542232 163208757255
51539607624 163208757255
17179869228 167503724560
25769803899 163208757255
115964117057 98784247821
77309411418 163208757255
51539607599 98784247821
12884901982 103079215134
103079215140 141733920779
124554051618 90194313224
68719476745 141733920779
146028888096 163208757255
77309411416 98784247821
77309411416 42949672967
60129542233 163208757255
111669149701 167503724560
120259084372 163208757255
94489280535 98784247821
154618822657 98784247821
47244640286 98784247821
107374182455 141733920779
128849018933 90194313224
150323855411 103079215134
55834574902 163208757255
8589934691 98784247821
115964117016 103079215134
60129542234 167503724560
137438953494 103079215134
68719476863 98784247821
158913789972 98784247821
64424509518 98784247821
4294967332 124554051612
25769803923 124554051612
60129542202 167503724560
60129542208 124554051612
107374182502 141733920779
12884902006 98784247821
25769803819 167503724560
64424509458 141733920779
47244640291 146028888104
47244640291 163208757255
68719476769 98784247821
60129542235 163208757255
34359738374 163208757255
51539607570 98784247821
55834574852 124554051612
120259084396 98784247821
77309411330 141733920779
8589934650 90194313224
98784247808 167503724560
30064771128 98784247821
25769803810 167503724560
60129542186 38654705665
51539607606 167503724560
128849018957 163208757255
17179869211 163208757255
150323855435 167503724560
150323855435 90194313224
94489280562 103079215134
85899346012 167503724560
12884901994 167503724560
60129542210 163208757255
137438953518 141733920779
81604378645 98784247821
30064771114 167503724560
158913789996 98784247821
103079215123 167503724560
124554051601 103079215134
146028888079 167503724560
137438953482 167503724560
154618822750 163208757255
4294967389 146028888104
85899345993 103079215134
4294967302 141733920779
12884901920 103079215134
4294967365 163208757255
8589934674 98784247821
8589934674 103079215134
128849018981 103079215134
85899346014 42949672967
17179869235 163208757255
4294967318 141733920779
137438953542 167503724560
25769803796 103079215134
158913790020 90194313224
103079215147 163208757255
47244640274 167503724560
47244640274 103079215134
124554051625 163208757255
90194313253 103079215134
146028888103 103079215134
90194313230 163208757255
77309411423 163208757255
73014444112 124554051612
154618822664 98784247821
68719476864 124554051612
107374182462 124554051612
128849018940 124554051612
150323855418 103079215134
47244640275 98784247821
47244640275 42949672967
115964117023 98784247821
120259084299 103079215134
137438953501 103079215134
4294967392 167503724560
30064771125 141733920779
158913789979 163208757255
17179869259 98784247821
51539607612 98784247821
25769803820 141733920779
21474836518 163208757255
120259084310 90194313224
12884901903 163208757255
77309411425 103079215134
73014444123 103079215134
111669149732 163208757255
133143986210 98784247821
77309411337 98784247821
133143986209 167503724560
154618822688 124554051612
98784247815 163208757255
30064771135 103079215134
107374182486 103079215134
51539607613 167503724560
128849018964 124554051612
17179869197 124554051612
150323855442 141733920779
94489280569 124554051612
4294967370 167503724560
60129542174 167503724560
137438953525 103079215134
81604378652 167503724560
158913790003 163208757255
103079215130 163208757255
68719476861 98784247821
120259084292 163208757255
146028888086 103079215134
25769803844 163208757255
141733920779 47244640256
141733920779 111669149696
141733920779 107374182402
141733920779 85899345923
141733920779 51539607556
141733920779 158913789957
141733920779 51539607558
141733920779 38654705665
141733920779 60129542152
141733920779 68719476745
141733920779 81604378634
141733920779 163208757259
141733920779 30064771084
141733920779 167503724546
141733920779 107374182414
141733920779 81604378639
141733920779 8589934608
141733920779 158913789969
141733920779 137438953490
141733920779 128849018883
141733920779 4294967316
141733920779 4294967318
141733920779 60129542167
141733920779 107374182424
141733920779 107374182425
141733920779 146028888090
141733920779 124554051611
141733920779 150323855388
141733920779 25769803805
141733920779 103079215134
141733920779 133143986181
141733920779 111669149728
141733920779 111669149729
141733920779 47244640290
141733920779 8589934627
141733920779 85899345921
141733920779 4294967302
141733920779 77309411366
141733920779 68719476775
141733920779 133143986216
141733920779 85899345961
141733920779 77309411370
141733920779 42949672967
141733920779 77309411372
141733920779 30064771117
141733920779 60129542190
141733920779 150323855384
141733920779 137438953478
141733920779 150323855368
141733920779 8589934600
141733920779 55834574899
141733920779 55834574900
141733920779 12884901941
141733920779 150323855414
141733920779 73014444041
141733920779 120259084344
141733920779 163208757255
141733920779 107374182458
141733920779 59
141733920779 30064771120
141733920779 12884901898
141733920779 103079215140
141733920779 42949672979
141733920779 77309411330
141733920779 21474836491
141733920779 120259084336
141733920779 150323855429
141733920779 85899345939
141733920779 12884901959
141733920779 85899345932
141733920779 25769803850
141733920779 107374182475
141733920779 64424509516
141733920779 8589934669
141733920779 85899345998
141733920779 154618822669
141733920779 60129542224
141733920779 42949672994
141733920779 12884901970
141733920779 128849018928
141733920779 124554051598
141733920779 128849018966
141733920779 8589934679
141733920779 150323855448
141733920779 12884901977
141733920779 17179869255
141733920779 133143986230
141733920779 60129542181
141733920779 90194313236
141733920779 120259084383
141733920779 111669149699
141733920779 16
141733920779 120259084386
141733920779 85899346019
141733920779 25769803877
141733920779 107374182502
141733920779 47244640273
141733920779 107374182505
141733920779 128849018986
141733920779 154618822759
141733920779 133143986284
141733920779 64424509458
141733920779 137438953582
141733920779 4294967409
141733920779 128849018899
141733920779 60129542261
141733920779 120259084393
141733920779 107374182520
141733920779 12884901908
141733920779 60129542268
141733920779 107374182526
141733920779 94489280542
141733920779 111669149726
141733920779 107
141733920779 73014444087
141733920779 68719476872
141733920779 60129542252
141733920779 120259084311
141733920779 30064771112
141733920779 12884901939
141733920779 109
141733920779 11
141733920779 73014444122
141733920779 25769803801
141733920779 94489280563
141733920779 150323855365
141733920779 98784247834
141733920779 8589934690
141733920779 60129542304
141733920779 73014444090
141733920779 107374182427
141733920779 25769803940
141733920779 113
141733920779 124554051612
141733920779 124554051632
141733920779 150323855390
141733920779 60129542316
141733920779 38654705693
141733920779 60129542157
141733920779 115
141733920779 68719476810
141733920779 34359738369
141733920779 107374182499
141733920779 68719476776
141733920779 85899345926
141733920779 81604378655
141733920779 60129542336
141733920779 30064771104
141733920779 85899346006
141733920779 60129542342
141733920779 30064771105
141733920779 60129542344
141733920779 107374182519
141733920779 17179869218
141733920779 90194313224
141733920779 68719476811
141733920779 73014444067
141733920779 55834574889
141733920779 103079215128
141733920779 154618822663
141733920779 12884901924
141733920779 55834574885
141733920779 55834574857
141733920779 25769803954
141733920779 98784247821
141733920779 103079215143
141733920779 8589934685
141733920779 137438953548
141733920779 150323855400
141733920779 90194313241
141733920779 146028888072
141733920779 77309411369
141733920779 146028888073
141733920779 81604378666
141733920779 124554051587
141733920779 115964117035
141733920779 68719476865
141733920779 81604378668
141733920779 85899346002
141733920779 60129542238
141733920779 128849018932
141733920779 133143986239
141733920779 64424509500
141733920779 64424509483
141733920779 115964117018
141733920779 9
141733920779 137438953518
141733920779 124554051631
141733920779 17179869252
